		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001  235  267  246  249  243  270  230  236  6.652103 0.574590 SUCCESS  26
000111011  244  221  237  270  246  235  234  250  6.265506 0.617518 SUCCESS  27
000111101  240  205  247  228  278  236  248  266 14.926320 0.060594 SUCCESS  28
000111111  253  226  246  248  240  251  252  245  2.342349 0.968677 SUCCESS  29
001000011  254  230  260  258  235  258  253  256  5.241291 0.731503 SUCCESS  30
001000101  252  225  257  260  247  219  245  227  7.537567 0.479892 SUCCESS  31
001000111  250  244  275  273  262  260  216  257 14.192317 0.076888 SUCCESS  32
001001011  244  269  241  240  232  227  262  242  5.973176 0.650237 SUCCESS  33
001001101  245  256  242  225  230  232  243  259  4.580371 0.801339 SUCCESS  34
001001111  260  264  213  264  243  256  304  251 24.510729 0.001881 FAILURE  35
001010011  239  236  244  236  261  240  225  230  4.344176 0.824813 SUCCESS  36
001010101  238  239  244  245  256  236  216  255  5.002979 0.757258 SUCCESS  37
001010111  252  236  261  259  250  247  215  249  6.562073 0.584531 SUCCESS  38
001011011  233  236  215  244  239  251  276  240  9.086070 0.335087 SUCCESS  39
001011101  253  239  233  231  234  264  223  252  5.960466 0.651660 SUCCESS  40
001011111  232  261  239  255  246  251  260  197 13.133150 0.107350 SUCCESS  41
001100101  245  257  238  247  276  251  263  232  7.536508 0.480001 SUCCESS  42
001100111  251  239  249  261  270  236  239  251  5.046404 0.752605 SUCCESS  43
001101011  248  273  238  255  236  239  272  259  8.876355 0.352834 SUCCESS  44
001101101  270  263  251  251  244  243  248  248  4.879056 0.770421 SUCCESS  45
001101111  224  250  233  218  252  229  221  246  8.790562 0.360271 SUCCESS  46
001110101  259  228  231  274  250  249  234  230  8.076683 0.426016 SUCCESS  47
001110111  244  227  242  253  233  238  234  222  4.786908 0.780090 SUCCESS  48
001111011  249  223  233  243  237  248  243  261  4.011598 0.856076 SUCCESS  49
001111101  242  232  270  257  252  287  239  283 18.745679 0.016281 SUCCESS  50
001111111  253  227  244  260  260  230  243  270  7.398816 0.494277 SUCCESS  51
010000011  265  244  225  233  241  233  267  248  6.766493 0.562023 SUCCESS  52
010000111  259  209  241  266  240  254  245  255  9.222703 0.323859 SUCCESS  53
010001011  242  255  257  261  257  236  245  241  3.455535 0.902613 SUCCESS  54
010001111  244  246  269  256  271  261  226  256  9.489613 0.302689 SUCCESS  55
010010011  255  232  243  239  208  224  256  278 13.944472 0.083224 SUCCESS  56
010010111  235  273  233  236  225  234  256  273 10.802981 0.213114 SUCCESS  57
010011011  236  240  238  249  220  252  252  240  3.674782 0.885210 SUCCESS  58
010011111  272  239  233  245  260  235  275  288 17.545642 0.024903 SUCCESS  59
010100011  257  243  235  233  233  236  253  240  2.794614 0.946578 SUCCESS  60
010100111  236  250  242  245  261  246  236  257  2.651626 0.954285 SUCCESS  61
010101011  251  232  259  240  237  250  219  254  5.281540 0.727104 SUCCESS  62
010101111  265  227  250  240  243  257  197  233 13.947650 0.083140 SUCCESS  63
010110011  248  239  255  244  255  230  234  236  2.736360 0.949798 SUCCESS  64
010110111  226  240  215  252  226  231  266  249  9.570110 0.296503 SUCCESS  65
010111011  253  225  234  251  244  276  236  240  7.174272 0.517952 SUCCESS  66
010111111  224  238  234  257  250  261  223  210 11.188518 0.191245 SUCCESS  67
011000111  233  244  240  255  249  245  241  206  7.400934 0.494056 SUCCESS  68
011001111  237  237  248  249  246  241  210  265  7.430591 0.490965 SUCCESS  69
011010111  244  249  231  274  222  235  255  261  8.746077 0.364167 SUCCESS  70
011011111  230  248  230  234  255  247  255  247  3.260648 0.916952 SUCCESS  71
011101111  237  202  228  222  247  257  250  236 12.071864 0.148026 SUCCESS  72
011111111  228  239  248  218  249  245  235  246  4.639684 0.795301 SUCCESS  73
100000000  239  227  268  221  252  234  219  202 16.923911 0.030911 SUCCESS  74
100010000  254  238  261  254  261  249  246  245  3.516966 0.897869 SUCCESS  75
100100000  255  226  244  248  244  259  268  241  5.350386 0.719554 SUCCESS  76
100101000  235  225  243  236  239  225  246  244  3.863314 0.869240 SUCCESS  77
100110000  246  229  259  244  239  231  241  241  2.845454 0.943678 SUCCESS  78
100111000  233  241  235  236  244  265  250  242  3.209808 0.920509 SUCCESS  79
101000000  215  231  262  234  250  222  237  224 10.262805 0.247063 SUCCESS  80
101000100  261  228  243  255  236  232  260  228  5.886324 0.659964 SUCCESS  81
101001000  270  230  250  251  265  272  227  247 10.443923 0.235240 SUCCESS  82
101001100  254  248  241  264  254  239  251  229  3.885557 0.867298 SUCCESS  83
101010000  242  257  240  228  251  224  263  247  5.355681 0.718971 SUCCESS  84
101010100  250  262  234  216  257  246  206  261 13.367226 0.099824 SUCCESS  85
101011000  260  257  268  251  252  232  244  229  6.240086 0.620358 SUCCESS  86
101011100  218  242  265  264  252  236  247  265  8.854112 0.354752 SUCCESS  87
101100000  236  264  232  251  238  240  271  237  6.282453 0.615625 SUCCESS  88
101100100  242  265  254  249  263  248  224  244  5.668136 0.684349 SUCCESS  89
101101000  244  237  254  264  243  247  226  249  3.834717 0.871719 SUCCESS  90
101101100  236  255  238  256  225  251  267  242  5.523030 0.700487 SUCCESS  91
101110000  227  270  250  240  225  233  260  269 10.060504 0.260805 SUCCESS  92
101110100  244  236  235  228  236  246  231  262  4.112219 0.846859 SUCCESS  93
101111000  296  210  258  240  232  244  257  233 19.071903 0.014480 SUCCESS  94
101111100  235  237  221  220  242  254  235  252  6.347062 0.608417 SUCCESS  95
110000000  247  247  247  233  261  246  244  224  3.566747 0.893948 SUCCESS  96
110000010  251  257  259  258  214  251  241  248  6.805682 0.557736 SUCCESS  97
110000100  245  268  259  231  226  236  253  258  6.906303 0.546775 SUCCESS  98
110001000  254  254  282  291  255  246  229  239 17.809375 0.022702 SUCCESS  99
110001010  244  269  218  249  268  241  244  229  9.039467 0.338978 SUCCESS 100
110010000  222  252  241  261  226  257  247  253  6.047318 0.641931 SUCCESS 101
110010010  240  238  254  246  240  248  238  256  1.551151 0.991825 SUCCESS 102
110010100  255  230  240  251  265  234  259  234  5.270948 0.728263 SUCCESS 103
110011000  221  236  246  221  234  244  228  246  6.376719 0.605112 SUCCESS 104
110011010  224  272  233  233  229  233  255  233  8.575551 0.379356 SUCCESS 105
110100000  224  255  254  254  263  224  234  237  6.917954 0.545510 SUCCESS 106
110100010  261  258  245  256  228  236  249  239  4.216017 0.837127 SUCCESS 107
110100100  251  213  253  238  256  252  262  250  7.157326 0.519758 SUCCESS 108
110101000  242  227  237  236  242  247  262  255  3.665250 0.885993 SUCCESS 109
110101010  263  255  249  211  238  260  209  260 14.281287 0.074722 SUCCESS 110
110101100  256  241  249  258  255  242  228  264  4.850458 0.773433 SUCCESS 111
110110000  252  244  230  243  263  242  237  224  4.572956 0.802090 SUCCESS 112
110110010  240  270  252  243  229  251  254  257  5.461598 0.707291 SUCCESS 113
110110100  262  230  232  251  245  242  230  230  4.735009 0.785487 SUCCESS 114
110111000  242  267  249  249  215  227  250  261  8.626391 0.374786 SUCCESS 115
110111010  245  224  219  236  240  243  254  219  7.838370 0.449416 SUCCESS 116
110111100  252  223  229  236  244  237  239  238  3.887675 0.867113 SUCCESS 117
111000000  236  217  268  235  251  239  249  237  6.791913 0.559241 SUCCESS 118
111000010  264  256  249  229  224  255  254  239  6.082270 0.638017 SUCCESS 119
111000100  270  235  275  260  246  233  246  231  9.579642 0.295777 SUCCESS 120
111000110  260  257  233  270  237  248  233  255  6.434973 0.598629 SUCCESS 121
111001000  242  253  241  264  245  247  246  237  2.335994 0.968941 SUCCESS 122
111001010  258  233  261  241  267  226  229  259  8.103162 0.423458 SUCCESS 123
111001100  229  250  233  224  258  251  233  248  4.959553 0.761890 SUCCESS 124
111010000  244  230  261  249  227  239  247  258  4.356886 0.823575 SUCCESS 125
111010010  251  195  238  247  252  264  248  258 13.433953 0.097765 SUCCESS 126
111010100  231  252  237  254  247  234  253  236  2.703525 0.951564 SUCCESS 127
111010110  249  231  227  260  242  239  241  244  3.312547 0.913241 SUCCESS 128
111011000  236  246  243  265  255  259  234  237  4.234023 0.835416 SUCCESS 129
111011010  249  220  230  252  224  256  234  241  6.463571 0.595451 SUCCESS 130
111011100  262  230  251  254  231  221  258  241  6.664813 0.573190 SUCCESS 131
111100000  233  211  269  279  232  239  232  247 14.339542 0.073334 SUCCESS 132
111100010  266  242  261  239  240  240  248  230  4.417259 0.817653 SUCCESS 133
111100100  231  233  234  254  250  239  265  252  4.468099 0.812616 SUCCESS 134
111100110  214  266  211  206  249  240  231  247 17.616606 0.024292 SUCCESS 135
111101000  236  230  263  255  267  229  246  260  7.404112 0.493724 SUCCESS 136
111101010  234  264  256  222  235  259  218  241  9.002396 0.342094 SUCCESS 137
111101100  245  269  244  243  245  248  234  241  3.172737 0.923054 SUCCESS 138
111101110  246  224  245  233  248  230  256  250  3.910977 0.865065 SUCCESS 139
111110000  251  234  236  238  231  265  268  258  6.879824 0.549653 SUCCESS 140
111110010  249  206  219  258  279  243  263  247 16.451522 0.036355 SUCCESS 141
111110100  230  221  242  264  261  260  234  279 12.664997 0.123908 SUCCESS 142
111110110  237  256  250  254  251  259  224  249  4.326170 0.826562 SUCCESS 143
111111000  269  247  232  242  240  270  258  235  7.375514 0.496712 SUCCESS 144
111111010  242  227  241  245  260  263  233  253  4.741364 0.784828 SUCCESS 145
111111100  242  226  248  251  246  265  232  232  4.781612 0.780642 SUCCESS 146
111111110  228  239  248  218  249  245  235  246  4.639684 0.795301 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  246  229  247  254  265  280  229 10.224675 0.249610 SUCCESS   0
000000011  241  232  236  222  250  249  238  237  3.638771 0.888157 SUCCESS   1
000000101  254  252  249  256  249  257  248  260  3.308310 0.913547 SUCCESS   2
000000111  256  211  222  216  244  226  254  227 13.718869 0.089394 SUCCESS   3
000001001  266  263  247  266  245  229  234  237  7.220876 0.513000 SUCCESS   4
000001011  251  258  247  277  270  240  225  239 10.199255 0.251318 SUCCESS   5
000001101  259  268  234  236  247  271  224  220 11.343156 0.183003 SUCCESS   6
000001111  248  212  236  236  242  255  245  238  5.677668 0.683286 SUCCESS   7
000010001  242  231  235  238  255  251  275  233  6.525002 0.588636 SUCCESS   8
000010011  241  263  239  266  243  239  235  230  5.004038 0.757144 SUCCESS   9
000010101  253  250  216  261  254  225  254  260  8.481285 0.387922 SUCCESS  10
000010111  234  264  230  278  257  252  228  242  9.900570 0.272074 SUCCESS  11
000011001  232  256  236  285  241  244  230  257 10.167480 0.253467 SUCCESS  12
000011011  239  243  237  225  245  273  213  231 10.251154 0.247839 SUCCESS  13
000011101  249  244  253  219  227  264  264  248  7.762110 0.457046 SUCCESS  14
000011111  249  243  253  245  267  247  229  245  3.667368 0.885819 SUCCESS  15
000100011  264  233  237  243  261  259  254  229  5.944579 0.653440 SUCCESS  16
000100101  251  236  262  260  249  220  229  214 10.281870 0.245797 SUCCESS  17
000100111  247  268  235  232  252  227  251  226  6.522884 0.588870 SUCCESS  18
000101001  225  238  249  225  223  242  255  257  6.472044 0.594510 SUCCESS  19
000101011  248  236  240  258  224  250  263  248  4.666163 0.792588 SUCCESS  20
000101101  260  236  236  266  232  278  228  266 12.267810 0.139649 SUCCESS  21
000101111  242  261  240  261  253  222  260  235  6.332234 0.610070 SUCCESS  22
000110011  226  253  247  270  221  258  244  253  8.012074 0.432292 SUCCESS  23
000110101  247  256  242  219  204  233  274  244 14.452873 0.070699 SUCCESS  24
000110111  260  243  237  247  252  283  236  235  8.621095 0.375260 SUCCESS  25
000111001  249  251  259  214  279  245  220  262 14.058862 0.080244 SUCCESS  26
000111011  252  236  244  227  242  228  261  244  4.112219 0.846859 SUCCESS  27
000111101  260  252  247  231  239  255  248  233  3.295600 0.914462 SUCCESS  28
000111111  263  237  277  228  258  237  253  248  8.832929 0.356585 SUCCESS  29
001000011  204  256  242  232  260  268  236  244 11.822959 0.159280 SUCCESS  30
001000101  253  213  217  231  249  247  241  234  8.896479 0.351104 SUCCESS  31
001000111  270  263  234  222  262  246  245  235  8.578729 0.379069 SUCCESS  32
001001011  255  238  260  255  225  225  218  224  9.935522 0.269581 SUCCESS  33
001001101  237  267  267  261  242  238  256  240  6.702943 0.568996 SUCCESS  34
001001111  246  233  244  241  242  223  244  225  4.040195 0.853479 SUCCESS  35
001010011  255  240  249  239  239  263  253  264  4.413022 0.818071 SUCCESS  36
001010101  267  254  229  252  257  221  256  244  7.427413 0.491296 SUCCESS  37
001010111  257  220  255  263  236  250  250  261  6.957143 0.541264 SUCCESS  38
001011011  251  231  255  253  248  252  241  245  2.135812 0.976563 SUCCESS  39
001011101  216  253  252  236  213  246  223  226 11.629132 0.168534 SUCCESS  40
001011111  252  251  260  267  229  229  246  263  7.210284 0.514124 SUCCESS  41
001100101  252  229  259  263  236  269  215  244 10.173835 0.253036 SUCCESS  42
001100111  263  232  271  244  227  258  238  261  8.615799 0.375735 SUCCESS  43
001101011  234  250  257  254  232  249  265  226  5.657544 0.685530 SUCCESS  44
001101101  220  248  248  256  210  231  268  216 14.620221 0.066965 SUCCESS  45
001101111  233  234  253  248  247  244  210  275 10.363426 0.240439 SUCCESS  46
001110101  230  242  230  222  232  251  250  241  4.794322 0.779316 SUCCESS  47
001110111  249  237  263  227  254  213  256  239  8.293812 0.405309 SUCCESS  48
001111011  239  237  226  236  248  246  262  249  3.530735 0.896791 SUCCESS  49
001111101  231  249  205  264  241  248  216  269 15.067190 0.057852 SUCCESS  50
001111111  281  238  264  235  238  235  255  229  9.928108 0.270108 SUCCESS  51
010000011  236  259  272  244  221  286  217  264 18.994584 0.014889 SUCCESS  52
010000111  233  251  247  236  269  275  230  228  9.646370 0.290728 SUCCESS  53
010001011  239  236  224  256  246  238  234  235  3.665250 0.885993 SUCCESS  54
010001111  264  255  254  227  226  245  233  226  7.141438 0.521452 SUCCESS  55
010010011  226  245  258  236  238  237  245  260  3.935338 0.862910 SUCCESS  56
010010111  245  244  245  245  227  224  228  244  4.069852 0.850767 SUCCESS  57
010011011  218  258  260  234  227  247  247  242  6.540890 0.586876 SUCCESS  58
010011111  244  255  218  237  253  244  236  233  4.745601 0.784388 SUCCESS  59
010100011  236  237  238  245  228  241  240  252  2.134752 0.976600 SUCCESS  60
010100111  279  238  240  237  245  244  240  243  5.679787 0.683050 SUCCESS  61
010101011  242  265  242  251  252  237  258  259  4.315579 0.827588 SUCCESS  62
010101111  247  247  283  256  262  260  257  252 10.456633 0.234427 SUCCESS  63
010110011  256  243  265  220  263  220  233  252  9.677085 0.288426 SUCCESS  64
010110111  219  242  233  266  247  237  285  264 14.247394 0.075541 SUCCESS  65
010111011  215  230  225  228  230  256  245  241  8.577669 0.379165 SUCCESS  66
010111111  261  241  267  249  230  253  239  261  6.062146 0.640271 SUCCESS  67
011000111  268  240  238  227  267  227  244  246  7.362804 0.498042 SUCCESS  68
011001111  243  232  259  236  247  250  242  271  5.105718 0.746219 SUCCESS  69
011010111  231  247  228  244  221  234  244  219  7.241000 0.510868 SUCCESS  70
011011111  230  237  238  248  249  242  232  253  2.359296 0.967970 SUCCESS  71
011101111  248  230  251  226  258  230  276  264 10.139942 0.255341 SUCCESS  72
011111111  264  245  270  245  239  244  248  217  7.808714 0.452375 SUCCESS  73
100000000  233  247  229  247  254  265  280  229 10.244799 0.248263 SUCCESS  74
100010000  217  262  243  220  247  257  246  231  8.424090 0.393177 SUCCESS  75
100100000  244  211  259  222  243  234  252  265 10.208788 0.250677 SUCCESS  76
100101000  226  250  265  263  266  277  222  245 13.576941 0.093481 SUCCESS  77
100110000  257  249  225  254  258  253  264  252  5.851372 0.663876 SUCCESS  78
100111000  255  227  253  261  272  231  232  258  8.743959 0.364354 SUCCESS  79
101000000  246  266  241  260  239  258  233  214  8.447392 0.391031 SUCCESS  80
101000100  256  251  255  253  239  234  224  215  7.487786 0.485030 SUCCESS  81
101001000  206  219  239  208  231  221  258  260 19.351523 0.013089 SUCCESS  82
101001100  281  211  236  244  242  270  264  258 16.034210 0.041893 SUCCESS  83
101010000  289  261  214  244  209  286  275  257 30.980125 0.000142 FAILURE  84
101010100  272  217  225  231  252  241  260  259 10.997868 0.201820 SUCCESS  85
101011000  249  253  221  228  244  257  246  249  4.619560 0.797356 SUCCESS  86
101011100  241  255  228  241  222  243  244  255  4.265798 0.832381 SUCCESS  87
101100000  215  247  268  239  238  236  231  239  7.434828 0.490525 SUCCESS  88
101100100  234  238  234  252  242  256  226  249  3.399399 0.906856 SUCCESS  89
101101000  267  254  289  271  233  282  229  225 23.342467 0.002951 FAILURE  90
101101100  236  230  267  237  249  272  261  214 12.000899 0.151164 SUCCESS  91
101110000  245  245  225  270  261  236  237  261  7.300313 0.504605 SUCCESS  92
101110100  247  237  248  238  218  230  250  251  4.556010 0.803804 SUCCESS  93
101111000  220  245  239  233  273  237  243  255  7.358567 0.498486 SUCCESS  94
101111100  226  253  240  264  230  254  247  245  4.767843 0.782077 SUCCESS  95
110000000  242  253  240  245  249  241  265  255  2.917477 0.939429 SUCCESS  96
110000010  250  241  253  274  257  238  223  212 11.426830 0.178667 SUCCESS  97
110000100  250  251  217  252  275  211  256  239 13.122558 0.107702 SUCCESS  98
110001000  235  247  245  234  246  268  235  225  5.157617 0.740605 SUCCESS  99
110001010  224  249  225  242  242  255  240  226  5.369451 0.717457 SUCCESS 100
110010000  257  236  231  254  239  268  240  253  5.056996 0.751467 SUCCESS 101
110010010  235  258  276  251  250  213  239  244 10.035084 0.262572 SUCCESS 102
110010100  228  218  267  265  248  255  238  239  8.891183 0.351559 SUCCESS 103
110011000  279  252  258  253  255  259  232  249  8.727012 0.365846 SUCCESS 104
110011010  251  220  235  232  259  256  267  254  7.806595 0.452587 SUCCESS 105
110100000  239  234  241  261  237  253  212  225  8.264156 0.408101 SUCCESS 106
110100010  267  251  253  279  236  207  237  250 14.384027 0.072289 SUCCESS 107
110100100  212  242  244  232  238  223  246  257  7.781175 0.455132 SUCCESS 108
110101000  250  261  223  234  212  263  242  239  9.689795 0.287477 SUCCESS 109
110101010  247  228  238  230  247  257  262  274  8.013133 0.432188 SUCCESS 110
110101100  257  239  246  243  239  257  258  250  2.609260 0.956441 SUCCESS 111
110110000  218  237  255  233  234  258  224  214 10.942791 0.204962 SUCCESS 112
110110010  229  237  226  229  252  246  241  242  3.883438 0.867484 SUCCESS 113
110110100  267  261  278  234  230  263  236  236 11.633368 0.168327 SUCCESS 114
110111000  211  245  257  272  235  230  253  217 13.295202 0.102088 SUCCESS 115
110111010  254  244  236  250  221  236  282  249  9.562695 0.297069 SUCCESS 116
110111100  212  243  249  248  293  251  258  268 18.093232 0.020538 SUCCESS 117
111000000  275  222  221  266  250  240  220  234 13.523982 0.095048 SUCCESS 118
111000010  217  249  224  251  241  232  221  258  8.879532 0.352560 SUCCESS 119
111000100  246  237  282  227  251  272  240  215 14.708132 0.065075 SUCCESS 120
111000110  234  268  237  244  262  211  240  228 10.240563 0.248546 SUCCESS 121
111001000  256  242  259  236  268  247  261  240  5.562219 0.696137 SUCCESS 122
111001010  223  241  267  247  238  258  251  247  5.393811 0.714774 SUCCESS 123
111001100  273  238  267  254  254  263  223  269 12.756086 0.120522 SUCCESS 124
111010000  233  243  222  236  228  239  217  230  8.058677 0.427759 SUCCESS 125
111010010  219  259  235  240  241  245  206  267 12.456341 0.131975 SUCCESS 126
111010100  238  249  227  231  214  254  251  239  6.801445 0.558199 SUCCESS 127
111010110  265  238  234  234  243  249  266  230  5.852431 0.663758 SUCCESS 128
111011000  226  235  220  241  243  216  246  239  7.734572 0.459818 SUCCESS 129
111011010  265  263  254  229  200  277  226  242 18.976578 0.014985 SUCCESS 130
111011100  215  258  271  248  248  227  261  231 10.775442 0.214750 SUCCESS 131
111100000  255  233  242  255  251  267  250  218  7.000569 0.536571 SUCCESS 132
111100010  225  256  260  238  263  249  262  236  6.617150 0.578445 SUCCESS 133
111100100  220  250  262  243  249  238  256  228  5.929750 0.655101 SUCCESS 134
111100110  245  227  270  234  238  240  243  255  5.254001 0.730115 SUCCESS 135
111101000  245  267  208  266  235  218  218  244 15.912406 0.043651 SUCCESS 136
111101010  233  240  247  227  246  247  259  244  2.861341 0.942755 SUCCESS 137
111101100  227  224  223  231  258  231  233  265  9.494909 0.302279 SUCCESS 138
111101110  251  241  259  273  247  231  272  259  9.705683 0.286294 SUCCESS 139
111110000  242  272  261  247  243  256  243  231  5.890561 0.659489 SUCCESS 140
111110010  245  228  262  245  231  235  249  220  6.110868 0.634814 SUCCESS 141
111110100  267  266  202  265  257  213  232  266 21.065256 0.006976 FAILURE 142
111110110  232  224  224  221  242  269  229  276 14.234684 0.075850 SUCCESS 143
111111000  259  250  271  240  244  247  239  237  4.577193 0.801661 SUCCESS 144
111111010  270  260  217  263  263  240  249  245 10.216202 0.250178 SUCCESS 145
111111100  252  248  288  237  220  249  248  251 11.527451 0.173566 SUCCESS 146
111111110  264  245  270  245  239  244  248  217  7.808714 0.452375 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  281  240  228  258  268  244  258 11.092133 0.196533 SUCCESS   0
000000011  238  279  243  250  252  264  235  269 10.374018 0.239750 SUCCESS   1
000000101  238  244  236  230  233  264  249  261  4.789027 0.779869 SUCCESS   2
000000111  234  259  247  253  243  240  240  262  3.243701 0.918146 SUCCESS   3
000001001  239  238  243  237  257  258  229  279  8.130701 0.420808 SUCCESS   4
000001011  224  257  228  265  240  234  249  229  6.942315 0.542869 SUCCESS   5
000001101  253  250  236  267  236  252  243  257  4.226609 0.836121 SUCCESS   6
000001111  251  273  232  251  243  240  231  253  5.696733 0.681160 SUCCESS   7
000010001  240  238  222  215  246  225  243  239  7.579933 0.475540 SUCCESS   8
000010011  228  218  258  234  270  229  222  256 11.720220 0.164130 SUCCESS   9
000010101  260  230  231  237  246  272  245  239  6.279276 0.615980 SUCCESS  10
000010111  249  247  246  244  250  236  253  232  1.533145 0.992144 SUCCESS  11
000011001  241  229  232  241  249  237  237  253  2.539355 0.959870 SUCCESS  12
000011011  251  223  237  249  236  262  247  266  6.102395 0.635763 SUCCESS  13
000011101  230  247  269  242  223  254  238  239  6.094980 0.636593 SUCCESS  14
000011111  257  275  240  263  246  271  232  255 10.521242 0.230329 SUCCESS  15
000100011  255  221  250  238  250  227  230  246  5.320729 0.722810 SUCCESS  16
000100101  239  236  256  252  240  250  233  238  2.152758 0.975967 SUCCESS  17
000100111  193  251  259  243  263  202  254  260 22.724972 0.003736 FAILURE  18
000101001  237  231  264  239  238  254  242  244  3.321020 0.912628 SUCCESS  19
000101011  239  236  218  221  252  241  246  227  7.109663 0.524848 SUCCESS  20
000101101  230  254  235  225  248  260  229  231  5.991182 0.648220 SUCCESS  21
000101111  229  247  255  239  252  234  245  232  2.939720 0.938083 SUCCESS  22
000110011  236  256  246  241  263  231  247  245  3.210867 0.920436 SUCCESS  23
000110101  279  249  239  265  242  231  255  255  8.962147 0.345499 SUCCESS  24
000110111  236  218  240  243  276  283  239  248 14.130886 0.078417 SUCCESS  25
000111001  245  249  274  250  246  231  230  253  5.955170 0.652254 SUCCESS  26
000111011  248  233  249  244  244  219  220  232  6.451920 0.596745 SUCCESS  27
000111101  261  251  241  260  249  220  228  252  6.446624 0.597334 SUCCESS  28
000111111  254  271  230  279  255  291  242  233 19.824971 0.011019 SUCCESS  29
001000011  270  228  228  240  238  222  240  253  7.750459 0.458218 SUCCESS  30
001000101  249  248  239  209  237  224  241  248  7.538626 0.479783 SUCCESS  31
001000111  256  214  241  255  222  232  242  257  8.402907 0.395134 SUCCESS  32
001001011  252  238  263  282  228  252  249  237  9.688736 0.287556 SUCCESS  33
001001101  246  225  218  229  246  245  221  249  7.809773 0.452269 SUCCESS  34
001001111  228  248  266  214  254  231  253  238  8.672995 0.370628 SUCCESS  35
001010011  234  239  287  245  247  239  251  255  9.184573 0.326966 SUCCESS  36
001010101  236  235  218  238  255  271  263  220 11.219234 0.189584 SUCCESS  37
001010111  218  245  210  240  235  250  258  236  9.494909 0.302279 SUCCESS  38
001011011  232  247  237  244  225  243  229  209  8.624273 0.374976 SUCCESS  39
001011101  263  256  227  235  230  245  248  245  4.617441 0.797572 SUCCESS  40
001011111  227  239  223  249  241  245  237  245  3.608055 0.890644 SUCCESS  41
001100101  243  271  221  222  236  234  245  243  8.127523 0.421114 SUCCESS  42
001100111  239  291  247  227  263  223  235  286 21.879756 0.005144 FAILURE  43
001101011  260  250  227  239  230  232  255  234  4.971203 0.760649 SUCCESS  44
001101101  230  218  247  218  234  251  252  279 12.713719 0.122087 SUCCESS  45
001101111  251  237  248  261  281  260  239  224 10.341184 0.241891 SUCCESS  46
001110101  250  263  249  241  224  246  263  240  5.109954 0.745762 SUCCESS  47
001110111  241  251  249  232  236  230  227  219  6.007069 0.646440 SUCCESS  48
001111011  271  235  259  262  263  227  265  256 10.899365 0.207467 SUCCESS  49
001111101  235  264  255  233  245  238  254  263  5.136434 0.742899 SUCCESS  50
001111111  268  243  248  262  239  256  257  240  5.320729 0.722810 SUCCESS  51
010000011  269  237  231  254  244  216  210  236 12.544252 0.128522 SUCCESS  52
010000111  264  262  263  257  242  232  229  252  7.112841 0.524508 SUCCESS  53
010001011  229  240  253  235  220  233  229  260  6.754842 0.563300 SUCCESS  54
010001111  257  227  244  260  228  233  234  274  8.854112 0.354752 SUCCESS  55
010010011  249  270  238  253  217  238  268  257  9.823251 0.277651 SUCCESS  56
010010111  255  240  240  270  209  254  233  250  9.792535 0.279890 SUCCESS  57
010011011  241  227  228  235  254  261  220  252  7.086361 0.527344 SUCCESS  58
010011111  243  247  267  231  235  242  239  235  3.823066 0.872724 SUCCESS  59
010100011  261  234  217  243  243  262  257  247  6.859699 0.551843 SUCCESS  60
010100111  250  251  259  269  249  243  266  236  6.318465 0.611606 SUCCESS  61
010101011  252  242  231  243  237  258  256  230  3.490487 0.899927 SUCCESS  62
010101111  215  216  240  230  234  241  256  246  8.950496 0.346489 SUCCESS  63
010110011  246  256  246  233  234  265  247  231  4.196952 0.838931 SUCCESS  64
010110111  255  251  227  236  242  256  240  212  7.284426 0.506279 SUCCESS  65
010111011  250  241  223  239  244  233  253  254  3.460830 0.902208 SUCCESS  66
010111111  234  219  237  257  220  215  233  237 10.825223 0.211800 SUCCESS  67
011000111  266  222  224  264  263  260  242  223 11.977598 0.152206 SUCCESS  68
011001111  249  292  244  241  261  259  253  258 13.145860 0.106929 SUCCESS  69
011010111  228  255  212  267  254  249  251  248  8.969561 0.344870 SUCCESS  70
011011111  231  265  266  237  254  249  247  242  5.386397 0.715591 SUCCESS  71
011101111  240  234  250  245  235  246  236  218  4.194834 0.839131 SUCCESS  72
